"name","path","size_mb","sha256","last_write"
"model10_vector_continuity_final.pt","models/model14B_gentle_continue_geometry_20260514/model10_vector_continuity_final.pt","7.58","BB58B5DDE7C8A3DC0FDF0A19E2D82D54615229365E80FE70AF3F97A1B7EEBC1A","2026/5/14 16:59:35"
"model14B_gentle_continue_geometry_final.pt","models/model14B_gentle_continue_geometry_20260514/model14B_gentle_continue_geometry_final.pt","7.58","BB58B5DDE7C8A3DC0FDF0A19E2D82D54615229365E80FE70AF3F97A1B7EEBC1A","2026/5/14 16:59:35"
"best_model14B_gentle_continue_geometry.pt","models/model14B_gentle_continue_geometry_20260514/best_model14B_gentle_continue_geometry.pt","7.56","29892C56BD861A372DE06006C5E5A3F65701272B903BC5D55A1B356ADF8D0163","2026/5/14 16:30:16"
"best_model10_vector_continuity.pt","models/model14B_gentle_continue_geometry_20260514/best_model10_vector_continuity.pt","7.56","29892C56BD861A372DE06006C5E5A3F65701272B903BC5D55A1B356ADF8D0163","2026/5/14 16:30:16"
"best_model10_vector_continuity.pt","models/model14_rank_stitchtype_continuity_20260514/best_model10_vector_continuity.pt","7.56","9DC1ED80E35B509A9E52876F98A6C57EF5355D4AEBF70CE40420D3A96B1ECB08","2026/5/14 16:14:28"
"model13_multiformat_all_vector_continuity_final.pt","models/model13_multiformat_all_vector_continuity_20260514/model13_multiformat_all_vector_continuity_final.pt","7.6","D85D70A70625CB261B3B42B21719E331B2B4D1A60A5541816527AAF3EA59E6DF","2026/5/14 14:12:28"
"model10_vector_continuity_final.pt","models/model13_multiformat_all_vector_continuity_20260514/model10_vector_continuity_final.pt","7.6","D85D70A70625CB261B3B42B21719E331B2B4D1A60A5541816527AAF3EA59E6DF","2026/5/14 14:12:28"
"best_model13_multiformat_all_vector_continuity.pt","models/model13_multiformat_all_vector_continuity_20260514/best_model13_multiformat_all_vector_continuity.pt","7.6","D85D70A70625CB261B3B42B21719E331B2B4D1A60A5541816527AAF3EA59E6DF","2026/5/14 14:12:28"
"best_model10_vector_continuity.pt","models/model13_multiformat_all_vector_continuity_20260514/best_model10_vector_continuity.pt","7.6","D85D70A70625CB261B3B42B21719E331B2B4D1A60A5541816527AAF3EA59E6DF","2026/5/14 14:12:28"
"model12_continuity_only_final.pt","models/model12B_shallow_decoder_continuity_e10_20260513/model12_continuity_only_final.pt","7.56","F63FC38E896F9C05E436F77435C33D4C91720C57CD8AC8012389DABC317DFF35","2026/5/13 17:09:58"
