profile,strength,coverage_floor,penalty_weight,min_coverage,min_jump_gain,min_precision,max_loss_slack,robust_score,mean_dataset_score,worst_dataset_score,dataset_score_range,mean_objective,worst_objective,mean_unified_loss,worst_unified_loss,mean_jump_count,worst_jump_count,mean_trim_count,min_coverage_ratio,mean_coverage_ratio,mean_stitch_precision_ratio,incoming_objective,incoming_loss,incoming_jump,incoming_trim,incoming_coverage,incoming_precision,incoming_hard_fail,incoming_dataset_score,public_ext33_objective,public_ext33_loss,public_ext33_jump,public_ext33_trim,public_ext33_coverage,public_ext33_precision,public_ext33_hard_fail,public_ext33_dataset_score,robust_rank
balanced,0.9,0.95,0.2,0.6,2.0,0.78,0.0,0.11387402,0.11949607,0.14,0.04100786,0.08550312,0.100081,0.0629735,0.073831,6.4280305,7.25,1.503788,0.9207,0.9514765,0.797376,0.100081,0.073831,7.25,2.25,0.9207,0.788361,0,0.14,0.07092525,0.052116,5.606061,0.757576,0.982253,0.806391,0,0.09899214,1
balanced,0.9,0.95,0.2,0.6,2.0,0.78,0.02,0.11387402,0.11949607,0.14,0.04100786,0.08550312,0.100081,0.0629735,0.073831,6.4280305,7.25,1.503788,0.9207,0.9514765,0.797376,0.100081,0.073831,7.25,2.25,0.9207,0.788361,0,0.14,0.07092525,0.052116,5.606061,0.757576,0.982253,0.806391,0,0.09899214,2
balanced,0.9,0.95,0.2,0.6,2.0,0.78,0.04,0.11387402,0.11949607,0.14,0.04100786,0.08550312,0.100081,0.0629735,0.073831,6.4280305,7.25,1.503788,0.9207,0.9514765,0.797376,0.100081,0.073831,7.25,2.25,0.9207,0.788361,0,0.14,0.07092525,0.052116,5.606061,0.757576,0.982253,0.806391,0,0.09899214,3
balanced,0.9,0.95,0.2,0.6,2.0,0.8,0.0,0.11387402,0.11949607,0.14,0.04100786,0.08550312,0.100081,0.0629735,0.073831,6.4280305,7.25,1.503788,0.9207,0.9514765,0.797376,0.100081,0.073831,7.25,2.25,0.9207,0.788361,0,0.14,0.07092525,0.052116,5.606061,0.757576,0.982253,0.806391,0,0.09899214,4
balanced,0.9,0.95,0.2,0.6,2.0,0.8,0.02,0.11387402,0.11949607,0.14,0.04100786,0.08550312,0.100081,0.0629735,0.073831,6.4280305,7.25,1.503788,0.9207,0.9514765,0.797376,0.100081,0.073831,7.25,2.25,0.9207,0.788361,0,0.14,0.07092525,0.052116,5.606061,0.757576,0.982253,0.806391,0,0.09899214,5
balanced,0.9,0.95,0.2,0.6,2.0,0.8,0.04,0.11387402,0.11949607,0.14,0.04100786,0.08550312,0.100081,0.0629735,0.073831,6.4280305,7.25,1.503788,0.9207,0.9514765,0.797376,0.100081,0.073831,7.25,2.25,0.9207,0.788361,0,0.14,0.07092525,0.052116,5.606061,0.757576,0.982253,0.806391,0,0.09899214,6
balanced,0.9,0.95,0.2,0.6,2.0,0.85,0.0,0.11387402,0.11949607,0.14,0.04100786,0.08550312,0.100081,0.0629735,0.073831,6.4280305,7.25,1.503788,0.9207,0.9514765,0.797376,0.100081,0.073831,7.25,2.25,0.9207,0.788361,0,0.14,0.07092525,0.052116,5.606061,0.757576,0.982253,0.806391,0,0.09899214,7
balanced,0.9,0.95,0.2,0.6,2.0,0.85,0.02,0.11387402,0.11949607,0.14,0.04100786,0.08550312,0.100081,0.0629735,0.073831,6.4280305,7.25,1.503788,0.9207,0.9514765,0.797376,0.100081,0.073831,7.25,2.25,0.9207,0.788361,0,0.14,0.07092525,0.052116,5.606061,0.757576,0.982253,0.806391,0,0.09899214,8
balanced,0.9,0.95,0.2,0.6,2.0,0.85,0.04,0.11387402,0.11949607,0.14,0.04100786,0.08550312,0.100081,0.0629735,0.073831,6.4280305,7.25,1.503788,0.9207,0.9514765,0.797376,0.100081,0.073831,7.25,2.25,0.9207,0.788361,0,0.14,0.07092525,0.052116,5.606061,0.757576,0.982253,0.806391,0,0.09899214,9
balanced,0.9,0.95,0.2,0.6,3.0,0.78,0.0,0.11387402,0.11949607,0.14,0.04100786,0.08550312,0.100081,0.0629735,0.073831,6.4280305,7.25,1.503788,0.9207,0.9514765,0.797376,0.100081,0.073831,7.25,2.25,0.9207,0.788361,0,0.14,0.07092525,0.052116,5.606061,0.757576,0.982253,0.806391,0,0.09899214,10
balanced,0.9,0.95,0.2,0.6,3.0,0.78,0.02,0.11387402,0.11949607,0.14,0.04100786,0.08550312,0.100081,0.0629735,0.073831,6.4280305,7.25,1.503788,0.9207,0.9514765,0.797376,0.100081,0.073831,7.25,2.25,0.9207,0.788361,0,0.14,0.07092525,0.052116,5.606061,0.757576,0.982253,0.806391,0,0.09899214,11
balanced,0.9,0.95,0.2,0.6,3.0,0.78,0.04,0.11387402,0.11949607,0.14,0.04100786,0.08550312,0.100081,0.0629735,0.073831,6.4280305,7.25,1.503788,0.9207,0.9514765,0.797376,0.100081,0.073831,7.25,2.25,0.9207,0.788361,0,0.14,0.07092525,0.052116,5.606061,0.757576,0.982253,0.806391,0,0.09899214,12
balanced,0.9,0.95,0.2,0.6,3.0,0.8,0.0,0.11387402,0.11949607,0.14,0.04100786,0.08550312,0.100081,0.0629735,0.073831,6.4280305,7.25,1.503788,0.9207,0.9514765,0.797376,0.100081,0.073831,7.25,2.25,0.9207,0.788361,0,0.14,0.07092525,0.052116,5.606061,0.757576,0.982253,0.806391,0,0.09899214,13
balanced,0.9,0.95,0.2,0.6,3.0,0.8,0.02,0.11387402,0.11949607,0.14,0.04100786,0.08550312,0.100081,0.0629735,0.073831,6.4280305,7.25,1.503788,0.9207,0.9514765,0.797376,0.100081,0.073831,7.25,2.25,0.9207,0.788361,0,0.14,0.07092525,0.052116,5.606061,0.757576,0.982253,0.806391,0,0.09899214,14
