held_out_sample_id,config_id,train_objective,config.unified_weight,config.coverage_profile,config.coverage_weight,config.precision_weight,config.jump_weight,config.trim_weight,config.off_mask_weight,config.visible_weight,config.hard_fail_penalty,config.min_coverage,config.adaptive_flat_min_coverage,config.adaptive_line_min_coverage,config.min_precision,config.jump_scale,config.trim_scale,config.style_aware_max_off_mask_mm,config.style_aware_max_jump_count,config.style_aware_max_trim_count,config.style_aware_min_precision,config.style_aware_min_coverage,config.mask_fill_max_off_mask_mm,config.mask_fill_max_jump_count,config.mask_fill_max_trim_count,config.mask_fill_min_precision,config.mask_fill_min_coverage,train.samples,train.hard_fail,train.mean_calibrated_score,train.mean_unified_loss,train.mean_jump_count,train.mean_trim_count,train.mean_off_mask_stitch_length_mm,train.mean_visible_connector_count,train.mean_coverage_ratio,train.mean_effective_min_coverage,train.mean_coverage_margin,train.mean_stitch_precision_ratio
ocp_001,0,0.04996752,1.0,global,0.2,0.1,0.0,0.0,0.02,0.05,0.04,0.8,0.84,0.58,0.78,20.0,8.0,0.5,24.0,5.0,0.68,0.78,0.5,24.0,5.0,0.68,0.78,32,0,0.054636,0.047907,5.34375,0.40625,0.051513,0.0,0.978278,0.8,0.178278,0.801061
ocp_001,1,0.04959776,1.0,global,0.2,0.1,0.0,0.0,0.05,0.05,0.04,0.8,0.84,0.58,0.78,20.0,8.0,0.5,24.0,5.0,0.68,0.78,0.5,24.0,5.0,0.68,0.78,32,0,0.055606,0.048359,5.25,0.6875,0.030969,0.0,0.976888,0.8,0.176888,0.8015
ocp_001,2,0.050813,1.0,global,0.2,0.1,0.0,0.0,0.1,0.05,0.04,0.8,0.84,0.58,0.78,20.0,8.0,0.5,24.0,5.0,0.68,0.78,0.5,24.0,5.0,0.68,0.78,32,0,0.056512,0.050813,5.40625,1.0,0.0,0.0,0.976433,0.8,0.176433,0.80593
ocp_001,3,0.050571,1.0,global,0.2,0.1,0.0,0.01,0.02,0.05,0.04,0.8,0.84,0.58,0.78,20.0,8.0,0.5,24.0,5.0,0.68,0.78,0.5,24.0,5.0,0.68,0.78,32,0,0.055119,0.047332,5.21875,0.375,0.080975,0.0,0.978367,0.8,0.178367,0.800221
ocp_001,4,0.04959776,1.0,global,0.2,0.1,0.0,0.01,0.05,0.05,0.04,0.8,0.84,0.58,0.78,20.0,8.0,0.5,24.0,5.0,0.68,0.78,0.5,24.0,5.0,0.68,0.78,32,0,0.056465,0.048359,5.25,0.6875,0.030969,0.0,0.976888,0.8,0.176888,0.8015
ocp_001,5,0.05004236,1.0,global,0.2,0.1,0.0,0.01,0.1,0.05,0.04,0.8,0.84,0.58,0.78,20.0,8.0,0.5,24.0,5.0,0.68,0.78,0.5,24.0,5.0,0.68,0.78,32,0,0.057608,0.049423,5.375,0.75,0.015484,0.0,0.976772,0.8,0.176772,0.803698
ocp_001,6,0.05020124,1.0,global,0.2,0.1,0.01,0.0,0.02,0.05,0.04,0.8,0.84,0.58,0.78,20.0,8.0,0.5,24.0,5.0,0.68,0.78,0.5,24.0,5.0,0.68,0.78,32,0,0.057254,0.047784,5.125,0.65625,0.060431,0.0,0.976977,0.8,0.176977,0.80066
ocp_001,7,0.04959776,1.0,global,0.2,0.1,0.01,0.0,0.05,0.05,0.04,0.8,0.84,0.58,0.78,20.0,8.0,0.5,24.0,5.0,0.68,0.78,0.5,24.0,5.0,0.68,0.78,32,0,0.058231,0.048359,5.25,0.6875,0.030969,0.0,0.976888,0.8,0.176888,0.8015
ocp_001,8,0.050813,1.0,global,0.2,0.1,0.01,0.0,0.1,0.05,0.04,0.8,0.84,0.58,0.78,20.0,8.0,0.5,24.0,5.0,0.68,0.78,0.5,24.0,5.0,0.68,0.78,32,0,0.059215,0.050813,5.40625,1.0,0.0,0.0,0.976433,0.8,0.176433,0.80593
ocp_001,9,0.050571,1.0,global,0.2,0.1,0.01,0.01,0.02,0.05,0.04,0.8,0.84,0.58,0.78,20.0,8.0,0.5,24.0,5.0,0.68,0.78,0.5,24.0,5.0,0.68,0.78,32,0,0.057728,0.047332,5.21875,0.375,0.080975,0.0,0.978367,0.8,0.178367,0.800221
